428 + 213, 295185806
428 + 214, -1755049153
428 + 215, -688256197
428 + 216, 130317876
428 + 217, -222012261
428 + 218, 192684580
428 + 219, 508951482
428 + 220, 1362527875
428 + 221, -71592828
428 + 222, 2119202665
428 + 223, 293820580
428 + 224, -2059261973
428 + 225, 386955896
428 + 226, -758880030
428 + 227, 1816417975
428 + 228, 1698538883
428 + 229, -1703064372
428 + 230, -123545146
428 + 231, -1895153862
428 + 232, -1939937345
428 + 233, -506740737
428 + 234, -555739609
428 + 235, 1171362897
666, -1880860353
666 + 1, 1243070020
666 + 2, 1866609017
666 + 3, -1464068352
666 + 4, -1425148872
666 + 5, -1735743644
666 + 6, 717837932
666 + 7, 1975122197
666 + 8, -1580237673
666 + 9, 898236276
666 + 10, 1042373477
666 + 11, -646620207
666 + 12, -1407724280
666 + 13, 1051686005
666 + 14, -1090289705
666 + 15, 2125455482
666 + 16, 2043559882
666 + 17, -783547314
666 + 18, -1647314192
666 + 19, -1798033503
666 + 20, 704734162
666 + 21, -996708401
666 + 22, 48056282
666 + 23, 230591772
666 + 24, 2119713845
666 + 25, -1884851353
666 + 26, -1167305695
666 + 27, -470926137
666 + 28, 1796146625
666 + 29, -1565611016
666 + 30, 250604055
666 + 31, -1281421046
666 + 32, 640466706
666 + 33, 688183921
666 + 34, 495002024
666 + 35, 225658943
666 + 36, 1081357447
666 + 37, 2175796
666 + 38, 193776972
666 + 39, -155769146
666 + 40, 251882218
666 + 41, 745537404
666 + 42, 1443367735
666 + 43, -1787598166
666 + 44, -2092391859
666 + 45, 363064728
666 + 46, 522179015
666 + 47, -999983563
666 + 48, 1402377438
666 + 49, 109282733
666 + 50, 1440643956
666 + 51, 1779825094
666 + 52, -649617904
666 + 53, 242731274
666 + 54, 696637644
666 + 55, -408443983
666 + 56, 1517848754
666 + 57, 1763916028
666 + 58, -314005647
666 + 59, 42477060
666 + 60, -1567886002
666 + 61, -314868934
666 + 62, 1042178564
666 + 63, -1884028939
666 + 64, 1637588667
666 + 65, 1003913763
666 + 66, 2020994908
666 + 67, -1174293746
666 + 68, -88063122
666 + 69, 2137369493
666 + 70, -774669399
666 + 71, -799455524
666 + 72, -1798388203
666 + 73, -375237724
666 + 74, -356551055
666 + 75, -1808550778
666 + 76, -2000526406
666 + 77, -1744744507
666 + 78, -1349002205
666 + 79, -1938406148
666 + 80, 302927717
666 + 81, 1290498308
666 + 82, -439227874
666 + 83, -510550854
666 + 84, -2095853983
666 + 85, -115836471
666 + 86, 1450824615
666 + 87, 75545926
666 + 88, 381285883
666 + 89, -243846850
666 + 90, -786724195
666 + 91, 1512504324
666 + 92, -607558590
666 + 93, 1459272972
666 + 94, 1910902979
666 + 95, 1034600552
666 + 96, 1423602313
666 + 97, 398217406
666 + 98, -443585120
666 + 99, -1714801106
666 + 100, 1786309948
666 + 101, -640065456
666 + 102, 215112546
666 + 103, -625621488
666 + 104, -505111413
666 + 105, -774939461
666 + 106, 114198272
666 + 107, -1017114074
666 + 108, 353991107
666 + 109, 189160231
666 + 110, -678729115
666 + 111, -1000231695
666 + 112, -836382995
666 + 113, -1708786343
666 + 114, 2081299590
666 + 115, 1102786292
666 + 116, 1999380158
666 + 117, -191082221
666 + 118, 837577938
666 + 119, -1565038363
666 + 120, -1858065252
666 + 121, 183609230
666 + 122, -1941689364
666 + 123, -1225716376
666 + 124, 374807869
666 + 125, -1378840138
666 + 126, 1239434488
666 + 127, 740771879
666 + 128, -1279537262
666 + 129, 141372961
666 + 130, 552984738
666 + 131, -1126622146
666 + 132, 1839383879
666 + 133, 1074306496
666 + 134, 414017358
666 + 135, 1665906283
666 + 136, -186946860
666 + 137, 811887001
666 + 138, 1143869020
666 + 139, 230959876
666 + 140, -128905311
666 + 141, -1235333591
666 + 142, -1507733260
666 + 143, 1510598406
666 + 144, -1547241249
666 + 145, 1928182024
666 + 146, -2079549707
666 + 147, 341790597
666 + 148, -134012486
666 + 149, 461032363
666 + 150, 1006318275
666 + 151, -1737291866
666 + 152, 1918206981
666 + 153, -595761167
666 + 154, 1037926571
666 + 155, 629519338
666 + 156, 127597207
666 + 157, 384420347
666 + 158, 1096342783
666 + 159, -979249851
666 + 160, 758314889
666 + 161, -1061403927
666 + 162, -1594905866
666 + 163, -1184709797
666 + 164, 978989544
666 + 165, -375034939
666 + 166, -860855015
666 + 167, -1354987721
666 + 168, -1840256866
666 + 169, -1289169765
666 + 170, 1614932854
666 + 171, -363452185
666 + 172, -890637597
666 + 173, -161369634
666 + 174, 1379079811
666 + 175, -700367396
666 + 176, 325222955
666 + 177, -766549849
666 + 178, 1962926120
666 + 179, -447621359
666 + 180, -351925205
666 + 181, 1888238945
666 + 182, -977449685
666 + 183, -1261250849
666 + 184, 303231516
666 + 185, 343094456
666 + 186, 489110124
666 + 187, -104254511
666 + 188, -371726640
666 + 189, -1012754051
666 + 190, 492311619
666 + 191, 1075651127
666 + 192, -646985848
666 + 193, -1953051710
666 + 194, -2057870682
666 + 195, 286802290
666 + 196, -380141875
666 + 197, 912613688
666 + 198, 1632114833
666 + 199, -109736292
666 + 200, 862131621
666 + 201, 2042673327
666 + 202, -179316964
666 + 203, -1948056028
666 + 204, 1504370385
666 + 205, -1671610270
666 + 206, -247602799
666 + 207, 1378213843
666 + 208, 423814306
666 + 209, -1401395570
666 + 210, -1304099021
666 + 211, 1755481294
666 + 212, -387412314
666 + 213, 1273435336
666 + 214, 192247888
666 + 215, -2143089559
666 + 216, -370517283
666 + 217, 414455353
666 + 218, 1673265903
666 + 219, 370150152
666 + 220, 594541434
666 + 221, -1506673018
666 + 222, -2042003357
666 + 223, -1853287662
666 + 224, -266416275
666 + 225, 829119653
666 + 226, 979903324
666 + 227, -2048080778
666 + 228, 309378433
666 + 229, 1349865428
666 + 230, 1055033721
666 + 231, -2096004500
666 + 232, 1649840903
666 + 233, 1962782094
666 + 234, -161850787
666 + 235, 670654685
666 + 236, -774021459
666 + 237, 318406908
666 + 238, 1850006724
666 + 239, 488708027
666 + 240, 2104745568
666 + 241, 1124496607
666 + 242, 219074976
666 + 243, 1131231934
666 + 244, 1215984945
666 + 245, 1051812644
666 + 246, -2090863
666 + 247, -1880538420
666 + 248, 1892062015
666 + 249, -1929005193
666 + 250, -52523441
666 + 251, 27836535
666 + 252, 1227544641
666 + 253, 1445539046
666 + 254, -1327337212
666 + 255, -1476549669
923, -1822378304
923 + 1, 1759600159
923 + 2, -1317076010
923 + 3, -1785874913
923 + 4, -822798109
923 + 5, 1213551334
923 + 6, 72717261
923 + 7, 1194416453
923 + 8, 1397868735
923 + 9, 95826959
923 + 10, 1226889180
923 + 11, -1736747706
923 + 12, 1158558295
923 + 13, 133388046
923 + 14, 1320583516
923 + 15, -1269435047
923 + 16, -552409485
923 + 17, 528639695
923 + 18, -332979237
923 + 19, -1726399576
923 + 20, 1760940424
923 + 21, 40589822
923 + 22, 1130208374
923 + 23, -1551507763
923 + 24, 1211744707
950, 1466137780
950 + 1, -2143938381
950 + 2, 1229172052
950 + 3, -236438510
950 + 4, -1983409341
950 + 5, -1596160863
950 + 6, 955622461
950 + 7, -422477972
950 + 8, -375281129
950 + 9, 1004260824
950 + 10, -1124282733
950 + 11, -820508798
950 + 12, 99534599
950 + 13, 90606578
950 + 14, 260932221
950 + 15, 1170792223
950 + 16, 966427290
950 + 17, -2036445033
950 + 18, 1840658479
950 + 19, 327551360
950 + 20, -1875604177
950 + 21, -1590289492
950 + 22, -166841341
950 + 23, 408127542
950 + 24, 1993395304
950 + 25, 114214372
950 + 26, -1180374018
950 + 27, 1310239302
950 + 28, -535303157
950 + 29, 1843110975
950 + 30, -805645676
950 + 31, 1155608978
950 + 32, 556129793
950 + 33, -932864101
950 + 34, 424110707
950 + 35, -286481592
950 + 36, 1345612051
950 + 37, -1988652785
950 + 38, 1330554486
950 + 39, -737802884
950 + 40, -1236917572
950 + 41, 521785964
950 + 42, 574202484
950 + 43, 1518026651
950 + 44, 1138987843
950 + 45, -853846333
950 + 46, -1596516054
950 + 47, -1531897895
950 + 48, -826620736
950 + 49, 1107810910
950 + 50, 1618369697
950 + 51, -1610697005
950 + 52, -658063682
950 + 53, 2025004775
950 + 54, 1142954608
950 + 55, 1690223505
950 + 56, 557354233
950 + 57, 1104724238
950 + 58, 1058322961
950 + 59, 281397240
950 + 60, -1473306724
950 + 61, 1544084564
950 + 62, -2104599957
950 + 63, 1069040929
950 + 64, -1532931452
950 + 65, -353502929
950 + 66, -97177075
950 + 67, -381661970
950 + 68, 375856054
950 + 69, -63263772
950 + 70, 799328890
950 + 71, -1203243340
950 + 72, -1532931452
950 + 73, -353502929
950 + 74, -97177075
950 + 75, -381661970
950 + 76, 375856054
950 + 77, -63263772
950 + 78, 799328890
950 + 79, -1203243340
950 + 80, 827232746
950 + 81, -387297817
950 + 82, -680791496
950 + 83, 1145894242
950 + 84, -297523728
950 + 85, -30839297
950 + 86, 1009761917
950 + 87, 99633594
950 + 88, -1427357991
950 + 89, -514503317
950 + 90, -709902849
950 + 91, 485879141
950 + 92, 1809136289
950 + 93, -1302520567
950 + 94, 1512090619
950 + 95, 555746466
950 + 96, -1746589022
950 + 97, -2128965089
950 + 98, 122993931
950 + 99, -1828547725
950 + 100, 111444639
950 + 101, -1654595888
950 + 102, -2005256005
950 + 103, 1368547075
950 + 104, 785956527
950 + 105, -60756707
950 + 106, -1411775419
950 + 107, -1694150990
950 + 108, 2109052303
950 + 109, -1971560773
950 + 110, 1125359463
950 + 111, -2005378789
950 + 112, 1591010537
950 + 113, -72659520
950 + 114, -349342606
950 + 115, 1731917053
950 + 116, -1102627833
950 + 117, 104210452
950 + 118, 1186841616
950 + 119, -933627826
1071, -505896223
1071 + 1, 643397927
1071 + 2, -1848924601
1071 + 3, 547196185
1071 + 4, -561479857
1071 + 5, 703927332
1071 + 6, 47989578
1071 + 7, -255272264
1071 + 8, 181954004
1071 + 9, -345647430
1071 + 10, -1507465993
1071 + 11, 153326747
1071 + 12, -533256031
1071 + 13, -589354112
1071 + 14, -1201130282
1071 + 15, 1198842339
1071 + 16, -1519134597
1071 + 17, 1772797299
1071 + 18, -472996459
1071 + 19, -755500158
1071 + 20, 80910226
1071 + 21, -1176540520
1071 + 22, -609631343
1071 + 23, 546323363
1096, -439572163
1096 + 1, 177179216
1096 + 2, -1045069133
1096 + 3, 2097944116
1096 + 4, 315776437
1096 + 5, 1918868723
1096 + 6, 6475108
1096 + 7, -897896277
1096 + 8, -631229329
1096 + 9, -77373609
1096 + 10, 22337859
1096 + 11, 954548216
1096 + 12, -1670590382
1096 + 13, 1901770201
1096 + 14, -908822551
1096 + 15, -1163999854
1096 + 16, -328522273
1096 + 17, 1341710568
1096 + 18, -1156855810
1096 + 19, -1422908951
1096 + 20, 124711075
1096 + 21, 803179600
1096 + 22, -1615719317
1096 + 23, 1917651048
1096 + 24, 1715640833
1096 + 25, 154322656
1096 + 26, 268517281
1096 + 27, 1487778390
1096 + 28, -1375756750
1096 + 29, -1472290406
1096 + 30, 1395439283
1096 + 31, -948583104
1096 + 32, -1993383000
1096 + 33, -465551946
1096 + 34, -1413980690
1096 + 35, -1522800678
1096 + 36, 157843651
1096 + 37, 336116354
1096 + 38, 1614849560
1096 + 39, 1769733527
1096 + 40, 1542101142
1096 + 41, 1788728752
1096 + 42, 592976780
1096 + 43, 1371324006
1096 + 44, -201513681
1096 + 45, 432214495
1096 + 46, -1817558495
1096 + 47, -1676533627
1096 + 48, -831452215
1096 + 49, 1762286356
1096 + 50, 2083631708
1096 + 51, 1311500557
1096 + 52, -703955133
1096 + 53, -381800601
1096 + 54, -1394144623
1096 + 55, -225258412
1096 + 56, -311375211
1096 + 57, -729811750
1096 + 58, 495011845
1096 + 59, 1039579686
1096 + 60, -544759887
1096 + 61, -1395295396
1096 + 62, 1364957822
1096 + 63, 1349779206
1096 + 64, 1002648408
1096 + 65, -698016668
1096 + 66, -443737314
1096 + 67, 373188776
1096 + 68, 99556100
1096 + 69, 1726818767
1096 + 70, 1242932708
1096 + 71, 952920641
1096 + 72, 303355436
1096 + 73, -313094064
1096 + 74, 705971914
1096 + 75, 443692895
1096 + 76, 1928185136
1096 + 77, 620644986
1096 + 78, -660160148
1096 + 79, 2062339950
1096 + 80, 1774918216
1096 + 81, -235200460
1096 + 82, -798346507
1096 + 83, -900570444
1096 + 84, -409857608
1096 + 85, -216424572
1096 + 86, 2097647893
1096 + 87, -151961239
1096 + 88, 1672949365
1096 + 89, -1942336446
1096 + 90, 179827789
1096 + 91, -564733248
1096 + 92, -806285385
1096 + 93, 472919262
1096 + 94, 329267878
1096 + 95, -1081706168
1096 + 96, -251841377
1096 + 97, 1176381551
1096 + 98, 816029969
1096 + 99, -626012958
1096 + 100, 50186359
1096 + 101, -788634086
1096 + 102, 1479214599
1096 + 103, -1635397262
1096 + 104, 725969409
1096 + 105, -279035192
1096 + 106, 1843718039
1096 + 107, -283642329
1096 + 108, -1967255500
1096 + 109, -1284308266
1096 + 110, -907607909
1096 + 111, 1132421440
1096 + 112, -716819015
1096 + 113, 1109157235
1096 + 114, 1677211825
1096 + 115, 1119861616
1096 + 116, -1747521940
1096 + 117, 72669492
1096 + 118, -587161127
1096 + 119, 2103167808
1096 + 120, 1746646005
1096 + 121, -1184104352
1096 + 122, 1048757274
1096 + 123, -1484188626
1096 + 124, 708312557
1096 + 125, -1518610156
1096 + 126, 215049761
1096 + 127, 2097169272
1225, 390638943
1225 + 1, -1979913336
1225 + 2, -1047233147
1225 + 3, -440743525
1225 + 4, -452029950
1225 + 5, -445094957
1225 + 6, 1922605473
1225 + 7, 460512218
1225 + 8, -28478244
1225 + 9, 1667348389
1225 + 10, 916590126
1225 + 11, -707885424
1225 + 12, 985987208
1225 + 13, -1808135857
1225 + 14, 780027413
1241, -750641770
1241 + 1, 2022511615
1241 + 2, -1163518053
1241 + 3, 1705615827
1241 + 4, 1958409865
1241 + 5, 2051898491
1241 + 6, 218600053
1241 + 7, 1399798606
1241 + 8, -1258466750
1241 + 9, -1129954069
1241 + 10, -1924351048
1241 + 11, -882864169
1241 + 12, 207750811
1241 + 13, -1940431943
1241 + 14, -902715947
1241 + 15, -1026596260
1241 + 16, -800943861
1241 + 17, -1022749007
1241 + 18, 995302100
1241 + 19, -455872900
1241 + 20, -1944148082
1241 + 21, -1544709047
1241 + 22, -1667381326
1241 + 23, -2023195440
1241 + 24, 1473570228
1241 + 25, -603704617
1241 + 26, 74362040
1241 + 27, -1421169979
1241 + 28, -1649751381
1241 + 29, 224817871
1241 + 30, -954027087
1241 + 31, -195942057
1241 + 32, 1910345289
1241 + 33, -1791624693
1241 + 34, 630589133
1241 + 35, 621835886
1241 + 36, -1371802934
1241 + 37, 1953789351
1241 + 38, -1077507265
1241 + 39, -1585270122
1241 + 40, -680572517
1241 + 41, -250006329
1241 + 42, -2065836174
1241 + 43, -1094433124
1241 + 44, 1148154529
1241 + 45, -1708741010
1241 + 46, -576897446
1241 + 47, 479935988
1241 + 48, 921821820
1241 + 49, 1783285938
1241 + 50, -1066706856
1241 + 51, -875124550
1241 + 52, -1757039956
1241 + 53, 1675352600
1241 + 54, -1112860875
1241 + 55, 1100449893
1241 + 56, 769165095
1241 + 57, 1284399414
1241 + 58, -460174876
1241 + 59, 1113883947
1241 + 60, -47597813
1241 + 61, 1689628471
1241 + 62, -786224072
1241 + 63, -1189018392
1241 + 64, 1657502036
1241 + 65, 940124083
1241 + 66, -2033850233
1241 + 67, 1871547460
1241 + 68, -1184470348
1241 + 69, 1974136644
1241 + 70, -1828060287
1241 + 71, -893427155
1241 + 72, 1638428610
1241 + 73, 1835969135
1241 + 74, 143488437
1241 + 75, 235242799
1241 + 76, -660307667
1241 + 77, -545949825
1241 + 78, -2143166027
1241 + 79, 1437308409
1241 + 80, 1797322139
1241 + 81, 1968051099
1241 + 82, -397994854
1241 + 83, -1441987340
1241 + 84, 442405475
1241 + 85, -1813808153
1241 + 86, -1837680967
1241 + 87, -1330335116
1241 + 88, 387202024
1241 + 89, -548832550
1241 + 90, -1852192148
1241 + 91, 1955323125
1241 + 92, -891939943
1241 + 93, -2043651708
1241 + 94, -1680631048
1241 + 95, -1106283257
1241 + 96, 926034828
1241 + 97, 600566108
1241 + 98, -447475567
1241 + 99, 415266384
1241 + 100, 1500078589
1241 + 101, 384444840
1241 + 102, 1407813798
1241 + 103, 673696096
1241 + 104, -363658482
1241 + 105, -29417578
1241 + 106, 1065255616
1241 + 107, -1040496259
1241 + 108, -1800426286
1241 + 109, 743971412
1241 + 110, 1813542670
1241 + 111, 238543707
1241 + 112, 1345054045
1241 + 113, -738876941
1241 + 114, 1320086743
1241 + 115, -902367565
1241 + 116, 606843842
1241 + 117, -629956102
1241 + 118, 492060985
1241 + 119, -1719219977
1241 + 120, -608541760
1241 + 121, -707155002
1241 + 122, -143094258
1241 + 123, 415390411
1241 + 124, 746489879
1241 + 125, 184478456
1241 + 126, -417414731
1241 + 127, 1498283072
1241 + 128, 2069598994
1241 + 129, -862686242
1241 + 130, -118609373
1241 + 131, 1785972206
1241 + 132, 1725283317
1241 + 133, -1150447073
1241 + 134, 1862716117
1241 + 135, -1574310572
1241 + 136, -1620186643
1241 + 137, 400311839
1241 + 138, -1957735058
1241 + 139, 759395330
1241 + 140, 434615360
1241 + 141, 348891085
1241 + 142, -133987791
1241 + 143, -1973168934
1241 + 144, -1939400164
1241 + 145, -1240092450
1241 + 146, 1760918557
1241 + 147, -1756958557
1241 + 148, 104341588
1241 + 149, -873336518
1241 + 150, 785408999
1241 + 151, -1260971136
1241 + 152, 740534229
1241 + 153, -1855932771
1241 + 154, -218704019
1241 + 155, 1390173332
1241 + 156, 1676655616
1241 + 157, -1729653192
1241 + 158, 2126886415
1241 + 159, -679113188
1241 + 160, 762374351
1241 + 161, 472861942
1241 + 162, -934096630
1241 + 163, -997796708
1241 + 164, -1091354564
1241 + 165, -556137233
1241 + 166, -499949479
1241 + 167, 1952688152
1241 + 168, 1727159110
1241 + 169, -1440047117
1241 + 170, -1932785848
1241 + 171, -1135009568
1241 + 172, -935615615
1241 + 173, 596326340
1241 + 174, -1941936635
1241 + 175, 1973493200
1241 + 176, 1597430356
1241 + 177, -1177340542
1241 + 178, 1165601435
1241 + 179, 1300632688
1241 + 180, -1027668847
1241 + 181, 303461667
1241 + 182, 1953717933
1241 + 183, 1973484794
1241 + 184, -647461092
1241 + 185, 1959768917
1241 + 186, 1794886110
1241 + 187, 1064430132
1241 + 188, 2064488680
1241 + 189, 1284032354
1241 + 190, -810989160
1241 + 191, 6481431
1241 + 192, 1497834754
1241 + 193, 430768465
1241 + 194, 1471888645
1241 + 195, -1189232952
1241 + 196, -1868780117
1241 + 197, -2065167924
1241 + 198, 1589328685
1241 + 199, 899897666
1241 + 200, -1638327686
1241 + 201, -1820331218
1241 + 202, 1703966352
1241 + 203, -259917316
1241 + 204, -654402368
1241 + 205, -904501089
1241 + 206, -290732632
1241 + 207, -1178951049
1241 + 208, -917283066
1241 + 209, 520632351
1241 + 210, 1661300563
1241 + 211, 349398749
1241 + 212, 307145033
1241 + 213, 1649780285
1241 + 214, 923325003
1241 + 215, -1800618666
1241 + 216, 1804109586
1241 + 217, 1706079433
1241 + 218, -857065444
1241 + 219, -26098130
1241 + 220, -572505899
1241 + 221, -1472963019
1241 + 222, -1808992312
1241 + 223, -1165306264
1241 + 224, 658900451
1241 + 225, -1402099894
1241 + 226, -1399164554
1241 + 227, -227024662
1241 + 228, -1237568164
1241 + 229, -1398342469
1241 + 230, 222967285
1241 + 231, 635312547
1241 + 232, -1343434362
1241 + 233, -314862041
1241 + 234, 2008249173
1241 + 235, -306084018
1241 + 236, 228539747
1241 + 237, 2120838263
1241 + 238, 210175255
1241 + 239, -1726034286
1241 + 240, -1642104993
1241 + 241, 85923246
1241 + 242, 1624979612
1241 + 243, -1836733898
1241 + 244, -1104206995
1241 + 245, -46185677
1241 + 246, 173372407
1241 + 247, -1219708564
1241 + 248, -1718237149
1241 + 249, -1683028120
1241 + 250, -1991529283
1241 + 251, -267913512
1241 + 252, 1778052373
1241 + 253, -284381205
1241 + 254, 960600428
1241 + 255, 742009338
1498, -1736077775
1498 + 1, 1129582875
1498 + 2, -1442213129
1498 + 3, -349852610
1498 + 4, 1501203842
1498 + 5, 1367929002
1498 + 6, 1866383543
1498 + 7, -616361471
1498 + 8, -1481268301
1498 + 9, 1630152828
1498 + 10, -1908395400
1498 + 11, 1761538284
1498 + 12, 1206147913
1498 + 13, -965454320
1498 + 14, -290089916
1498 + 15, -570614744
1498 + 16, -286941751
1498 + 17, 1467774280
1498 + 18, -1263950965
1498 + 19, -981015290
1498 + 20, 1517474233
1498 + 21, 1935271964
1498 + 22, -409019209
1498 + 23, -1540695846
1498 + 24, -2121225755
1498 + 25, -1984414451
1498 + 26, -1766525363
1498 + 27, 1128927260
1498 + 28, -1920810596
1498 + 29, -1299555316
1498 + 30, 784948780
1498 + 31, -941484338
1498 + 32, 2068008147
1498 + 33, 934139756
1498 + 34, -1550999387
1498 + 35, -1029179339
1498 + 36, 26395275
1498 + 37, 389374955
1498 + 38, 1183234671
1498 + 39, -1040318747
1498 + 40, -456110939
1498 + 41, 506558172
1498 + 42, -1069320958
1498 + 43, 1677828824
1498 + 44, 946339194
